4989 3334
0	1	52
0	2	93
0	469	15
1	0	72
1	6	61
1	385	21
2	0	83
2	3	87
469	0	75
469	380	75
6	1	100
6	5	24
385	1	3
385	384	22
385	386	53
3	2	2
3	4	88
3	419	30
3	422	38
4	3	2
4	5	64
4	98	60
4	420	21
419	3	33
419	420	76
422	3	22
422	183	89
422	423	49
5	4	59
5	6	42
5	98	92
98	4	60
98	5	80
98	470	15
420	4	62
420	419	47
7	8	51
7	9	55
7	79	64
8	7	3
8	33	51
9	7	7
9	10	21
9	84	73
79	7	39
79	78	18
79	119	4
33	8	89
33	32	60
33	34	14
10	9	9
10	11	90
10	84	53
10	110	2
84	9	84
84	10	92
84	83	60
84	85	71
11	10	44
11	12	8
11	110	47
110	10	35
110	11	78
110	111	81
110	112	36
12	11	50
12	13	4
12	95	2
12	108	6
13	12	54
13	14	4
13	94	54
13	95	93
108	12	63
108	109	18
108	113	90
108	123	44
95	12	34
95	13	74
95	96	62
14	13	100
14	15	14
14	16	95
14	77	48
94	13	15
94	77	72
94	93	78
15	14	87
16	14	62
16	17	40
77	14	85
77	17	80
77	94	82
17	16	53
17	18	24
17	77	26
17	3254	89
18	17	60
18	19	41
18	3254	29
3254	17	15
3254	18	45
3254	3255	65
19	18	71
19	20	9
19	23	88
20	19	1
20	21	8
20	22	88
23	19	63
23	24	11
23	25	81
21	20	8
22	20	35
24	23	35
25	23	33
25	26	5
25	27	41
26	25	28
27	25	7
27	28	73
27	29	72
28	27	12
29	27	34
29	30	33
29	3255	48
30	29	23
30	31	62
30	3247	88
30	3253	37
3255	29	99
3255	3253	44
3255	3254	86
31	30	35
31	32	65
31	3246	99
3247	30	47
3247	3248	78
3247	3249	3
3253	30	1
3253	3204	5
3253	3255	90
32	31	27
32	33	9
32	2203	79
3246	31	15
3246	2203	90
3246	3252	42
3246	3257	77
2203	32	51
2203	2146	63
2203	2204	96
2203	3246	52
34	33	96
35	36	4
35	50	94
35	1199	23
36	35	15
36	37	43
50	35	13
50	49	32
50	185	71
1199	35	59
1199	1198	86
1199	1205	28
37	36	66
37	38	42
38	37	30
38	39	62
39	38	97
39	40	1
40	39	62
40	41	77
41	40	62
41	42	37
42	41	79
42	43	59
43	42	58
43	44	52
44	43	56
44	45	81
45	44	2
45	46	2
45	1154	92
46	45	1
46	47	19
1154	45	44
1154	1153	90
1154	1155	32
47	46	75
47	48	56
48	47	16
48	49	97
49	48	59
49	50	70
49	184	80
184	49	36
184	185	19
185	50	67
185	184	19
185	1198	20
52	53	96
52	54	71
52	4152	52
53	52	33
53	54	40
53	223	39
53	225	82
54	52	1
54	53	11
54	4120	92
4152	52	57
4152	4148	89
4152	4153	50
4152	4156	23
223	53	31
223	224	94
223	3937	42
223	4113	99
225	53	7
225	224	16
225	4114	90
225	4148	60
4120	54	2
4120	3937	1
4120	4153	48
4120	4154	12
55	56	69
55	57	37
55	1068	32
55	1099	9
56	55	99
56	76	19
56	1069	48
57	55	80
57	58	3
57	1071	20
57	1072	24
1068	55	54
1068	1069	33
1068	1096	24
1068	1116	75
1099	55	36
76	56	38
76	74	84
76	1075	99
1069	56	89
1069	1068	99
1069	1116	25
58	57	93
58	59	18
58	1089	82
1072	57	54
1072	1070	35
1071	57	61
1071	1070	41
1071	1098	100
1071	1110	33
59	58	68
59	60	33
59	61	14
59	62	21
1089	58	48
1089	62	20
1089	171	8
1089	172	7
60	59	33
61	59	48
62	59	76
62	63	59
62	1089	86
63	62	22
63	64	30
63	339	38
64	63	51
64	65	54
64	2220	8
339	63	27
339	338	27
339	341	98
65	64	30
65	66	97
65	2155	28
65	2157	64
2220	64	97
2220	2219	69
2220	2221	61
66	65	48
66	67	19
66	68	4
66	2254	35
2155	65	64
2155	2156	49
2155	2254	17
2157	65	44
2157	2158	92
2157	2161	30
2157	2219	93
67	66	46
68	66	6
68	69	99
68	70	37
68	2251	24
2254	66	93
2254	2155	46
2254	2252	53
69	68	95
70	68	99
70	71	60
70	1052	97
70	2251	63
2251	68	85
2251	70	32
2251	2252	87
71	70	33
71	72	67
71	1049	18
1052	70	25
1052	1050	95
1052	2256	54
1052	2258	58
72	71	67
72	73	46
72	74	24
1049	71	32
1049	1048	47
1049	1050	86
73	72	23
74	72	66
74	75	27
74	76	2
75	74	90
1075	76	17
1075	1073	33
1075	1076	9
78	79	43
78	80	48
78	455	39
80	78	93
80	81	42
455	78	26
455	105	99
455	454	50
